subject_type	phrase	object_type	relation
[OfficeHolder]	aide	[OfficeHolder]	successor
[Road]	and #POS# of	[Road]	routeEnd
[AdministrativeRegion]	with the	[Country]	country
[PoliticalParty]	of the	[PoliticalParty]	affiliation
[MusicalArtist]	or	[MusicalArtist]	associatedMusicalArtist
[Settlement]	, in the #POS# region of	[Country]	country
[OfficeHolder]	tasked	[OfficeHolder]	president
[AdministrativeRegion]	was an	[Country]	location
[Legislature]	from	[Settlement]	location
[City]	areas of	[AdministrativeRegion]	isPartOf
[Settlement]	the capital of	[Country]	country
[City]	borough of	[Settlement]	part
[Automobile]	, while the	[Automobile]	predecessor
[Software]	version for	[Software]	operatingSystem
[Musical]	, with	[Person]	author
[OfficeHolder]	requested	[OfficeHolder]	predecessor
[OfficeHolder]	appointed	[Governor]	successor
[MusicalArtist]	's new band,	[Band]	associatedMusicalArtist
[Company]	while	[Person]	owner
[Language]	and culture,	[Language]	languageFamily
[AdministrativeRegion]	, particularly in	[City]	part
[Settlement]	and became a	[Country]	country
[Country]	politician from	[City]	capital
[TelevisionShow]	or	[TelevisionShow]	related
[Country]	, and settled in	[City]	largestCity
[MilitaryPerson]	later commanded the	[MilitaryUnit]	militaryBranch
[Country]	as well as	[Settlement]	capital
[AdministrativeRegion]	bar in	[City]	part
[RecordLabel]	and features	[MusicalArtist]	associatedMusicalArtist
[Settlement]	, about #LEN# from	[Settlement]	part
[City]	in what is now	[Country]	country
[MusicalArtist]	, the founders of	[RecordLabel]	recordLabel
[Settlement]	, then	[Settlement]	frazioni
[Settlement]	during the invasion of	[Country]	country
[AdministrativeRegion]	, peaking at in	[Settlement]	part
[City]	was the #ORD# city in the	[Country]	country
[AdministrativeRegion]	and reaches	[Settlement]	part
[AdministrativeRegion]	, and the state of	[AdministrativeRegion]	state
[Country]	authorities in	[City]	largestCity
[Country]	in #YEAR# in	[City]	capital
[Country]	, settled in	[City]	capital
[Settlement]	and industrial	[Settlement]	isPartOf
[Settlement]	and the rest of #POS#	[Country]	country
[Legislature]	, of the	[Legislature]	part
[Company]	manager	[Person]	owner
[AdministrativeRegion]	about #LEN# #POS# of	[Town]	part
[OfficeHolder]	served in the	[GovernmentAgency]	militaryBranch
[PoliticalParty]	's president	[OfficeHolder]	president
[Country]	, having moved to	[Settlement]	capital
[River]	and the left bank of the	[River]	riverMouth
[Settlement]	and elsewhere in the	[Country]	country
[MilitaryPerson]	, whose	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	, with a focus on professional sports teams based in	[City]	part
[Language]	network	[TelevisionStation]	spokenIn
[AdministrativeRegion]	, to	[Settlement]	part
[River]	as the	[River]	leftTributary
[City]	and raised in	[City]	isPartOf
[AdministrativeRegion]	#POS# to	[Settlement]	part
[AdministrativeRegion]	, especially in the	[Settlement]	part
[River]	below its confluence with the	[River]	leftTributary
[OfficeHolder]	, who appointed	[OfficeHolder]	successor
[Software]	was released on	[Software]	computingPlatform
[City]	and other points in	[AdministrativeRegion]	isPartOf
[Country]	family in	[Settlement]	capital
[OfficeHolder]	through	[OfficeHolder]	successor
[SoccerClub]	's home ground,	[Stadium]	ground
[Governor]	was transferred to the	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	and died in	[Settlement]	part
[Country]	singer and songwriter from	[Settlement]	capital
[City]	city,	[Country]	country
[MusicalArtist]	group	[Band]	associatedMusicalArtist
[MilitaryConflict]	from	[MilitaryConflict]	isPartOfMilitaryConflict
[Person]	, chairman and chief executive officer of	[Company]	occupation
[AdministrativeRegion]	and the city of	[Town]	largestCity
[AdministrativeRegion]	ranked #ORD# in the	[Country]	country
[Company]	, forming	[Company]	successor
[AmericanFootballTeam]	'	[Stadium]	city
[Company]	completed its acquisition of #NUM#% of the shares in	[Company]	childOrganisation
[Country]	, based in	[AdministrativeRegion]	largestCity
[Country]	, especially the city of	[Settlement]	capital
[Royalty]	, queen of	[Country]	deathPlace
[City]	market in	[Country]	country
[OfficeHolder]	and foreign minister	[President]	successor
[MilitaryUnit]	assigned to	[MilitaryUnit]	commandStructure
[Person]	resided in	[City]	deathPlace
[Person]	found	[Company]	knownFor
[SoccerClub]	won #SCORE# at the	[Stadium]	ground
[Country]	, mostly in	[Settlement]	capital
[PopulatedPlace]	capital	[Settlement]	part
[PoliticalParty]	, formed by	[PoliticalParty]	affiliation
[MilitaryUnit]	in #YEAR# and was commissioned into the	[MilitaryUnit]	militaryBranch
[Band]	and formed the band	[Band]	associatedMusicalArtist
[AdministrativeRegion]	seaside resort of	[Settlement]	part
[AdministrativeRegion]	and was raised in	[Settlement]	part
[MilitaryUnit]	was an	[Country]	country
[AdministrativeRegion]	, three miles #POS# of	[Settlement]	part
[OfficeHolder]	's presidency,	[OfficeHolder]	predecessor
[Settlement]	state	[Country]	country
[Person]	is the chairman and chief executive officer of	[Company]	knownFor
[Country]	, and lived in	[Settlement]	capital
[PoliticalParty]	politician in	[Country]	country
[AdministrativeRegion]	politician who served as the #ORD# mayor of	[City]	part
[City]	and its	[AdministrativeRegion]	isPartOf
[City]	built in #YEAR# is on the registry of historical places of	[Country]	country
[Country]	’s prime minister,	[OfficeHolder]	leader
[Country]	with	[Town]	capital
[Country]	i cricketer from	[City]	largestCity
[Settlement]	and grew up in	[Settlement]	borough
[BasketballPlayer]	returned to the	[BasketballLeague]	league
[AdministrativeRegion]	, and grew up in	[Settlement]	part
[Country]	football club based in	[AdministrativeRegion]	capital
[Country]	, is headquartered in	[City]	capital
[Country]	was opened in #YEAR# in	[City]	capital
[Country]	was concentrated in	[City]	largestCity
[OfficeHolder]	which	[OfficeHolder]	president
[City]	, se-org><georgia is an	[Country]	country
[Country]	, located to the #POS# of	[Settlement]	part
[Settlement]	's	[Country]	country
[OfficeHolder]	's secretary of war,	[OfficeHolder]	successor
[Settlement]	and the #ORD#-largest city in	[Country]	country
[Language]	language, the	[Language]	languageFamily
[Place]	in	[Town]	municipality
[City]	on the	[Island]	isPartOf
[Settlement]	, both in	[Country]	country
[Country]	in #YEAR# and settled in	[Settlement]	capital
[Country]	company based in	[City]	capital
[City]	, both in the	[Country]	country
[Settlement]	but also of	[Country]	country
[OfficeHolder]	and secretary of war	[OfficeHolder]	predecessor
[Person]	was chairman of	[Company]	knownFor
[Settlement]	, was an	[Country]	country
[Lake]	and the #POS# bank of the	[River]	inflow
[City]	district of	[Settlement]	isPartOf
[AdministrativeRegion]	, particularly in	[AdministrativeRegion]	language
[Settlement]	province, the	[Country]	country
[Country]	authorities in	[Settlement]	capital
[Country]	, #NUM# km from the city of	[City]	largestCity
[Country]	, city of	[City]	capital
[City]	in central	[Country]	country
[Sea]	via the	[River]	inflow
[FictionalCharacter]	is the wife of	[FictionalCharacter]	spouse
[AdministrativeRegion]	with	[Country]	country
[Country]	think tank based in	[Settlement]	largestCity
[Band]	founder	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	represents the	[Country]	country
[AdministrativeRegion]	and #POS# of	[Settlement]	part
[AdministrativeRegion]	and other cities of	[Country]	country
[Mayor]	moved to	[City]	deathPlace
[Country]	, approximately #POS# of	[City]	part
[SoccerClub]	turned to	[SoccerManager]	manager
[OfficeHolder]	and the former prime minister	[OfficeHolder]	parent
[Country]	with its headquarters in	[Settlement]	capital
[Country]	and headquartered in	[Settlement]	capital
[OfficeHolder]	and prime minister	[PrimeMinister]	president
[Country]	hard rock band from	[Settlement]	capital
[MilitaryUnit]	under command of	[OfficeHolder]	notableCommander
[City]	, upstate	[AdministrativeRegion]	isPartOf
[MilitaryUnit]	in #YEAR#, and was commissioned into the	[MilitaryUnit]	militaryBranch
[Settlement]	and #NUM# km from	[Settlement]	part
[City]	and the rest of the	[Country]	country
[City]	, present-day	[Country]	country
[Country]	around the	[City]	largestCity
[AdministrativeRegion]	coast of the	[Country]	country
[City]	area and throughout	[AdministrativeRegion]	isPartOf
[City]	in #YEAR#,	[Governor]	founder
[Country]	which links	[Settlement]	capital
[Country]	's capital of	[City]	capital
[Country]	multi-sport club based in	[Settlement]	largestCity
[SoccerClub]	when	[Stadium]	ground
[Insect]	, subfamily	[Insect]	family
[AdministrativeRegion]	, with	[Country]	border
[Country]	i football club based in	[Settlement]	capital
[Country]	, located near	[City]	capital
[Country]	football club from the city of	[City]	capital
[City]	became the capital city of	[Country]	country
[Country]	, serving	[Town]	capital
[Settlement]	and the city of	[Settlement]	part
[Film]	's star,	[Person]	starring
[Country]	located about #LEN# #POS# of	[Settlement]	capital
[Country]	, #ORD# to	[City]	capital
[Country]	’s prime minister	[OfficeHolder]	leader
[RecordLabel]	as well as	[Band]	foundedBy
[University]	, a position	[OfficeHolder]	president
[AdministrativeRegion]	and serving the	[Settlement]	part
[Country]	artist from	[Settlement]	capital
[Settlement]	political party in	[Country]	country
[Country]	, and raised in	[City]	capital
[Company]	announced that the two companies would shut down	[BroadcastNetwork]	childOrganisation
[Country]	painter born in	[City]	part
[Company]	, which	[Company]	parentCompany
[Company]	, co-founded by	[Person]	keyPerson
[PoliticalParty]	for	[City]	headquarter
[Country]	government in	[Settlement]	capital
[Road]	on the	[HistoricPlace]	routeStart
[MusicalArtist]	after	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	coast,	[Settlement]	part
[OfficeHolder]	was defeated by republican	[Senator]	predecessor
[Settlement]	’s and	[Country]	country
[City]	region in	[Country]	country
[Country]	, founded in	[AdministrativeRegion]	capital
[AdministrativeRegion]	, on the	[Country]	country
[PopulatedPlace]	, #POS# of	[Settlement]	part
[Person]	, who portrays	[FictionalCharacter]	knownFor
[City]	, the old capital of	[Country]	country
[OfficeHolder]	announced the	[Country]	country
[Country]	singer from	[Settlement]	capital
[City]	and raised in	[Settlement]	part
[MilitaryPerson]	was given the command of the	[MilitaryUnit]	militaryBranch
[MilitaryPerson]	was	[MilitaryUnit]	militaryBranch
[OfficeHolder]	was transferred to	[Settlement]	deathPlace
[Settlement]	from #YEAR# to #YEAR#, when	[OfficeHolder]	leaderName
[Country]	, in the #POS# of	[Settlement]	part
[Country]	but grew up in	[Settlement]	largestCity
[Country]	, located in the municipality of	[Settlement]	capital
[PoliticalParty]	was formed by the	[PoliticalParty]	affiliation
[President]	, on #DATE#,	[OfficeHolder]	successor
[TelevisionStation]	launched	[TelevisionStation]	similar
[River]	, at	[Settlement]	city
[OfficeHolder]	–	[OfficeHolder]	successor
[AdministrativeRegion]	, #POS# of the town of	[Settlement]	part
[City]	's #ORD#	[Country]	country
[Settlement]	is the capital of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, and later based in	[City]	part
[Royalty]	to the	[Royalty]	spouse
[Country]	, on the	[City]	capital
[Settlement]	region,	[Country]	country
[Company]	, which owns the	[Company]	subsidiary
[Country]	, approximately #NUM# kilometres #POS# of	[Settlement]	largestCity
[Person]	said that	[Company]	occupation
[Country]	for the	[Settlement]	largestCity
[Country]	side	[City]	largestCity
[City]	now	[Country]	country
[Town]	, and #NUM# km #POS# of	[Town]	region
[MusicalArtist]	for	[RecordLabel]	recordLabel
[Country]	sports club located in	[Settlement]	capital
[Settlement]	and the #POS#	[AdministrativeRegion]	country
[Country]	except	[City]	capital
[MilitaryUnit]	was a squadron of the	[MilitaryUnit]	militaryBranch
[River]	as far as	[Settlement]	city
[Country]	when	[City]	capital
[Bank]	announced that	[Person]	keyPerson
[AdministrativeRegion]	, in #YEAR#,	[OfficeHolder]	leader
[River]	in the #POS#, river	[River]	origin
[TelevisionShow]	’s	[Person]	starring
[Island]	and #POS# of	[Island]	populationPlace
[Company]	division	[Company]	childOrganisation
[Country]	automobile manufactured in	[Town]	part
[City]	that	[Country]	country
[OfficeHolder]	was appointed president of the	[University]	almaMater
[Country]	’s capital	[Settlement]	capital
[City]	, like the rest of the	[Country]	country
[PoliticalParty]	, replacing	[OfficeHolder]	predecessor
[Comedian]	for	[TelevisionShow]	notableWork
[Settlement]	, #NUM#	[Country]	country
[AdministrativeRegion]	with headquarters in	[City]	part
[AdministrativeRegion]	legislature from	[City]	part
[Place]	to the	[Sea]	outflow
[Country]	professional poker player from	[City]	capital
[Country]	heavy metal band from	[City]	capital
[Country]	aircraft manufacturer based in	[City]	capital
[PoliticalParty]	's president,	[OfficeHolder]	president
[City]	and most of #POS#	[AdministrativeRegion]	isPartOf
[MusicalArtist]	's own record label,	[RecordLabel]	recordLabel
[University]	in #YEAR# under the direction of	[Scientist]	academicAdvisor
[River]	just above its confluence with the	[River]	riverMouth
[Settlement]	around	[City]	part
[FictionalCharacter]	accompanies	[FictionalCharacter]	spouse
[Country]	, to	[OfficeHolder]	leader
[AdministrativeRegion]	, two miles #POS# of	[Settlement]	part
[Country]	took place in	[AdministrativeRegion]	largestCity
[MilitaryConflict]	or the	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	, mostly in	[City]	capital
[Country]	and based in	[Settlement]	capital
[Senator]	of the	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	, some #LEN# #POS# of	[Settlement]	part
[AdministrativeRegion]	, #ORD# only to	[Settlement]	part
[City]	–	[Country]	country
[Noble]	was killed in the	[MilitaryConflict]	deathPlace
[PoliticalParty]	led by president	[OfficeHolder]	president
[City]	lawyer and	[AdministrativeRegion]	isPartOf
[MilitaryConflict]	at the end of the	[MilitaryConflict]	isPartOfMilitaryConflict
[Person]	began when	[Person]	spouse
[Language]	political party in	[Country]	spokenIn
[ProtectedArea]	region of	[AdministrativeRegion]	location
[TelevisionShow]	, a	[TelevisionShow]	previousWork
[AdministrativeRegion]	in both	[City]	part
[Language]	separatism in	[Country]	spokenIn
[Country]	aircraft manufacturer based in	[Settlement]	capital
[City]	as well as in	[AdministrativeRegion]	isPartOf
[OfficeHolder]	stated	[OfficeHolder]	predecessor
[City]	, and served in the	[Country]	country
[Company]	in collaboration with	[Company]	childOrganisation
[Country]	, arriving	[City]	largestCity
[Company]	-owned	[Country]	country
[Company]	to launch	[TelevisionStation]	product
[Legislature]	for the	[Legislature]	part
[AdministrativeRegion]	and in the	[City]	part
[TelevisionShow]	, on	[TelevisionShow]	company
[Country]	, #POS# #POS# of	[City]	part
[River]	in #POS# #POS#	[Settlement]	state
[MilitaryConflict]	, and the subsequent	[MilitaryConflict]	isPartOfMilitaryConflict
[Royalty]	visited	[Country]	deathPlace
[Language]	in	[Language]	languageFamily
[City]	de	[Settlement]	isPartOf
[Country]	and #POS# of	[Settlement]	capital
[AdministrativeRegion]	from	[Town]	part
[AdministrativeRegion]	county,	[Country]	location
[MilitaryUnit]	operates the	[Aircraft]	aircraftAttack
[PoliticalParty]	elected	[Politician]	president
[PoliticalParty]	members including	[OfficeHolder]	president
[Settlement]	, then	[Country]	country
[AdministrativeRegion]	location in	[City]	part
[Country]	, dying in	[City]	capital
[AdministrativeRegion]	near the #POS# corner of	[AdministrativeRegion]	state
[Country]	sports club based in	[City]	capital
[PoliticalParty]	established by	[OfficeHolder]	president
[City]	city,	[Island]	isPartOf
[OfficeHolder]	, sir	[OfficeHolder]	successor
[AdministrativeRegion]	, located about #NUM# km #POS# of	[Settlement]	region
[Country]	n	[City]	capital
[OfficeHolder]	's	[City]	deathPlace
[Software]	with	[Person]	author
[Country]	, #NUM# km from	[City]	capital
[University]	when	[OfficeHolder]	president
[Country]	on #DATE# at	[City]	largestCity
[AdministrativeRegion]	, #POS# of the city of	[City]	part
[Settlement]	, in the region of	[AdministrativeRegion]	region
[OfficeHolder]	joined	[OfficeHolder]	predecessor
[Country]	and parts of	[Settlement]	largestCity
[Country]	, including those in	[Settlement]	capital
[Settlement]	counties,	[AdministrativeRegion]	isPartOf
[Artist]	's brother,	[Person]	relative
[MilitaryUnit]	and assigned to the	[MilitaryUnit]	commandStructure
[MilitaryPerson]	, who commanded	[MilitaryUnit]	militaryBranch
[Sea]	at the mouth of the	[River]	inflow
[City]	, ny,	[Country]	country
[Road]	, both in	[City]	routeEnd
[FictionalCharacter]	's love interest	[FictionalCharacter]	spouse
[MusicalArtist]	began working again with	[MusicalArtist]	recordLabel
[AdministrativeRegion]	, in the #POS# #POS# of	[Country]	location
[AdministrativeRegion]	and the state of	[AdministrativeRegion]	state
[Country]	with its capital at	[City]	capital
[AdministrativeRegion]	and settled in	[Settlement]	part
[AdministrativeRegion]	, particularly in	[Settlement]	part
[River]	from the	[Settlement]	state
[City]	, in the colony of	[AdministrativeRegion]	isPartOf
[City]	and the #ORD# in	[Country]	country
[Book]	series by	[Person]	author
[PoliticalParty]	of	[AdministrativeRegion]	headquarter
[Settlement]	, in what is today #POS#	[Country]	country
[Country]	waters in #DATE# sighting	[Settlement]	capital
[AdministrativeRegion]	-	[City]	part
[AdministrativeRegion]	, located between	[Settlement]	part
[Company]	's subsidiaries,	[Company]	childOrganisation
[Writer]	or	[Writer]	influenced
[Company]	's new	[BroadcastNetwork]	board
[AdministrativeRegion]	, serving the	[City]	part
[Settlement]	went to	[Settlement]	metropolitanBorough
[MilitaryPerson]	arrived at	[MilitaryUnit]	militaryBranch
[Settlement]	, in the canton of	[Settlement]	canton
[City]	within	[City]	isPartOf
[Country]	, #NUM# km from	[Settlement]	capital
[AdministrativeRegion]	, halfway between	[Settlement]	part
[Country]	, #POS#	[Settlement]	capital
[OfficeHolder]	, $#NUM#,	[OfficeHolder]	president
[Settlement]	by	[Settlement]	isPartOf
[Country]	, #POS# of the	[City]	largestCity
[AdministrativeRegion]	, including in	[City]	part
[Country]	, around #NUM# km #POS# of	[Settlement]	capital
[MilitaryUnit]	, in the	[MilitaryUnit]	commandStructure
[AdministrativeRegion]	for the	[PoliticalParty]	party
[Settlement]	is a city in the #POS# of	[Country]	country
[Settlement]	, part of	[Country]	country
[City]	, and grew up in	[Settlement]	part
[City]	, where the	[Country]	country
[Country]	, located #NUM# km #POS# of	[City]	capital
[Country]	, located about #NUM# km #POS# of	[City]	capital
[MilitaryPerson]	, commander-in-chief of the #NAT#	[MilitaryUnit]	militaryUnit
[City]	and #NUM# km #POS# of	[Country]	country
[Actor]	partnered with	[Actor]	associatedAct
[Settlement]	, is a	[Country]	country
[Mammal]	and family	[Mammal]	family
[Settlement]	, see	[Settlement]	part
[Country]	politician who served as the mayor of	[City]	capital
[MusicalArtist]	and rapper	[Person]	associatedMusicalArtist
[Country]	for	[City]	capital
[Country]	, died #DATE# in	[Settlement]	capital
[Country]	branch of the	[EthnicGroup]	related
[AdministrativeRegion]	, and the #POS# coast of the	[Country]	country
[City]	on the	[AdministrativeRegion]	isPartOf
[MilitaryConflict]	during the #NAT#	[MilitaryConflict]	isPartOfMilitaryConflict
[OfficeHolder]	but	[OfficeHolder]	successor
[OfficeHolder]	and health minister	[OfficeHolder]	successor
[Settlement]	, part of the	[Country]	country
[Settlement]	in the town of	[Settlement]	part
[Person]	's partner	[Person]	partner
[Country]	governor of	[Settlement]	capital
[Country]	has been a	[Country]	governmentType
[SoccerClub]	played their home games in	[Stadium]	ground
[River]	upstream of	[Settlement]	city
[Place]	from the	[Sea]	outflow
[City]	market and the state of	[AdministrativeRegion]	isPartOf
[GovernmentAgency]	at	[Building]	headquarter
[MilitaryPerson]	in	[MilitaryUnit]	militaryBranch
[City]	and the rest of	[City]	isPartOf
[Company]	, a role	[Person]	keyPerson
[City]	, the capital city of	[AdministrativeRegion]	isPartOf
[City]	's earliest	[Country]	country
[Company]	, owner of	[TelevisionStation]	subsidiary
[Country]	by the president,	[OfficeHolder]	leader
[Country]	ports of	[City]	largestCity
[AdministrativeRegion]	and #LEN# #POS# of	[Town]	part
[SoccerClub]	followed, and	[SoccerManager]	manager
[Country]	, outside of	[City]	capital
[Automobile]	moved to the	[Automobile]	successor
[Country]	coast from	[Settlement]	largestCity
[Settlement]	county of	[Settlement]	isPartOf
[Country]	photographer from	[Settlement]	largestCity
[Settlement]	, and the union territory of	[Country]	country
[MilitaryConflict]	fighting in the	[MilitaryConflict]	place
[OfficeHolder]	government of the	[Country]	deathPlace
[Film]	actress	[Person]	starring
[AdministrativeRegion]	, and the #ORD# largest in the	[Country]	country
[Airline]	announced that	[Airline]	subsidiary
[Settlement]	is located on the island of	[Island]	isPartOf
[Person]	's manager	[Person]	spouse
[AdministrativeRegion]	linking the city of	[City]	part
[Person]	revealed that	[MusicalArtist]	associatedMusicalArtist
[Settlement]	and other cities in	[Country]	country
[Country]	's capital city,	[Settlement]	capital
[University]	-	[University]	affiliation
[Person]	committed suicide in	[Settlement]	birthPlace
[Country]	artist from	[AdministrativeRegion]	capital
[Country]	in the cities of	[Settlement]	capital
[University]	, professor	[Economist]	chancellor
[Comedian]	's late-night talk show	[TelevisionShow]	product
[City]	, university of	[AdministrativeRegion]	isPartOf
[Country]	and died in	[Town]	part
[AdministrativeRegion]	is a state of the	[Country]	country
[Country]	ice hockey club based in	[Settlement]	part
[Country]	, to the #POS# of	[City]	part
[Town]	–	[Town]	region
[Country]	– in	[Settlement]	largestCity
[City]	and raised in	[AdministrativeRegion]	isPartOf
[Country]	club	[Settlement]	part
[Company]	producer	[MusicalArtist]	associatedMusicalArtist
[Country]	actor born in	[City]	largestCity
[Governor]	and his	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	and especially in	[Settlement]	part
[Language]	speaking	[Country]	spokenIn
[FictionalCharacter]	about	[FictionalCharacter]	spouse
[City]	remained the capital of the	[Country]	country
[AdministrativeRegion]	, and died in	[Settlement]	part
[AdministrativeRegion]	provinces of	[Settlement]	part
[OfficeHolder]	and secretary	[OfficeHolder]	successor
[Company]	agreed to be purchased by	[Company]	owner
[Company]	offices in	[City]	location
[Settlement]	while	[Person]	foundedBy
[AdministrativeRegion]	, in central	[Country]	country
[President]	asked	[OfficeHolder]	successor
[PoliticalParty]	for the	[AdministrativeRegion]	headquarter
[Country]	office in	[City]	largestCity
[SoccerPlayer]	made his international debut for	[SoccerClub]	team
[Company]	hired	[Person]	keyPerson
[FictionalCharacter]	puts	[FictionalCharacter]	child
[TelevisionStation]	as	[TelevisionStation]	similar
[AdministrativeRegion]	and the federal republic of	[Country]	country
[OfficeHolder]	and former secretary of state	[OfficeHolder]	successor
[Settlement]	, about #LEN# #POS# of	[Settlement]	part
[Country]	's independence,	[City]	largestCity
[Country]	– #DATE# in	[Settlement]	capital
[University]	is the oldest university in	[Country]	country
[River]	is a small river in	[Settlement]	district
[TelevisionStation]	ceo	[Person]	person
[OfficeHolder]	enrolled at	[University]	almaMater
[City]	, then in	[Country]	country
[PoliticalParty]	, together with the	[PoliticalParty]	affiliation
[OfficeHolder]	's prime minister,	[OfficeHolder]	successor
[Country]	in #YEAR#, in	[Settlement]	capital
[City]	within the	[Country]	country
[Settlement]	in the kingdom of	[Country]	country
[Royalty]	to	[OfficeHolder]	predecessor
[TelevisionShow]	producer	[MusicalArtist]	associatedMusicalArtist
[City]	, is an	[Country]	country
[Country]	at the invitation of president	[OfficeHolder]	leader
[City]	, then part of	[Country]	country
[Country]	, particularly from	[Settlement]	capital
[Company]	, which owned	[BroadcastNetwork]	childOrganisation
[City]	and other parts of	[AdministrativeRegion]	isPartOf
[Company]	animator	[Person]	keyPerson
[Company]	, including	[Person]	keyPerson
[Settlement]	, was a	[Country]	country
[AdministrativeRegion]	and all of	[Country]	country
[Country]	, in the municipality of	[Town]	part
[Scientist]	of the	[Organisation]	award
[Country]	daily newspaper published in	[City]	capital
[MilitaryConflict]	, during	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	and/or	[Country]	country
[OfficeHolder]	's brother	[OfficeHolder]	relation
[AdministrativeRegion]	, both in	[AdministrativeRegion]	state
[Person]	-	[TelevisionShow]	knownFor
[Country]	born in	[City]	capital
[Country]	, in the area of	[Settlement]	part
[Person]	co-creator of	[TelevisionShow]	knownFor
[Person]	's television show,	[TelevisionShow]	product
[Country]	, including stops in	[Settlement]	capital
[Country]	, mostly concentrated in	[City]	largestCity
[Country]	after the	[PoliticalParty]	leader
[Country]	's chancellor	[OfficeHolder]	leader
[River]	, made	[Settlement]	mouthPlace
[Country]	was in #YEAR# in	[City]	capital
[Country]	located #NUM# km #POS# of	[Settlement]	capital
[Country]	, forming part of the	[Settlement]	part
[Country]	are to be found in	[City]	capital
[City]	and all over the	[Country]	country
[MilitaryUnit]	was attached to the	[MilitaryUnit]	commandStructure
[Band]	splinter group	[Band]	associatedMusicalArtist
[PoliticalParty]	, as the	[PoliticalParty]	mergedIntoParty
[FictionalCharacter]	's girlfriend	[FictionalCharacter]	spouse
[Country]	couple from	[Settlement]	capital
[City]	in #YEAR#,	[Settlement]	part
[Organisation]	ceo	[Person]	person
[Country]	punk rock band from	[City]	capital
[AdministrativeRegion]	to have a	[AdministrativeRegion]	state
[AdministrativeRegion]	, peaking at in	[City]	part
[Country]	, approximately #NUM# miles #POS# of	[Settlement]	capital
[AdministrativeRegion]	, arriving at	[City]	part
[AdministrativeRegion]	next to	[City]	part
[City]	metropolitan area in	[Country]	country
[Language]	dialects of the	[Language]	languageFamily
[OfficeHolder]	resigned from the	[MilitaryUnit]	militaryBranch
[Settlement]	and its	[Country]	country
[AdministrativeRegion]	, located in central	[AdministrativeRegion]	state
[City]	region of #POS#	[Country]	country
[Country]	's economic hub,	[Settlement]	largestCity
[River]	towards	[Settlement]	city
[OfficeHolder]	and #NUM# for	[OfficeHolder]	predecessor
[Country]	and died in	[City]	capital
[Person]	, writing in	[Magazine]	employer
[Country]	particularly in	[Settlement]	capital
[Country]	on #DATE# and arrived at	[City]	largestCity
[Company]	became the	[Company]	successor
[AdministrativeRegion]	, #ORD# at	[Settlement]	part
[Country]	forces in	[Settlement]	capital
[City]	city in	[Country]	country
[Settlement]	in the #POS# riding of	[AdministrativeRegion]	ceremonialCounty
[Bank]	in #YEAR#,	[Company]	successor
[MilitaryUnit]	officer,	[OfficeHolder]	thirdCommander
[Country]	daily newspaper published in	[Settlement]	capital
[City]	and the #ORD# largest in	[Country]	country
[Country]	with the	[Royalty]	leader
[AdministrativeRegion]	at present-day	[Settlement]	capital
[AdministrativeRegion]	, including the city of	[Settlement]	part
[PoliticalParty]	in the	[Country]	country
[Settlement]	, the imperial capital of	[Country]	country
[OfficeHolder]	as prime minister,	[OfficeHolder]	successor
[City]	city in	[Island]	isPartOf
[City]	-based,	[Country]	country
[City]	, connecting	[City]	isPartOf
[City]	, now in	[Country]	country
[Settlement]	–	[Country]	country
[OfficeHolder]	dismissed	[President]	successor
[Person]	joined	[Bank]	employer
[Country]	, is located #LEN# #POS# of	[City]	capital
[Royalty]	whom	[Royalty]	child
[City]	area,	[AdministrativeRegion]	isPartOf
[Country]	and went to	[City]	capital
[Country]	, #NUM# km to the #POS# of	[City]	largestCity
[MilitaryPerson]	was born on #DATE# in	[City]	birthPlace
[Settlement]	, by the	[Country]	country
[Country]	band from	[City]	capital
[City]	, the largest city in the	[Country]	country
[OfficeHolder]	designated	[OfficeHolder]	successor
[AdministrativeRegion]	and former	[City]	part
[Lake]	to the #POS# and the	[River]	inflow
[OfficeHolder]	's inauguration as the #ORD# president of the	[Country]	country
[Person]	musicians	[MusicalArtist]	associatedMusicalArtist
[Country]	approximately #NUM# km #POS# of	[Settlement]	capital
[Country]	football club based in the city of	[City]	capital
[SoccerClub]	matches at	[Stadium]	ground
[OfficeHolder]	was elected,	[Politician]	lieutenant
[Person]	settled in	[AdministrativeRegion]	deathPlace
[OfficeHolder]	, attorney general	[OfficeHolder]	lieutenant
[University]	on	[University]	campus
[Film]	was the #ORD# production of	[Company]	developer
[University]	colleagues	[Scientist]	academicAdvisor
[MilitaryConflict]	campaign of the	[MilitaryConflict]	isPartOfMilitaryConflict
[MilitaryUnit]	, which controlled	[MilitaryUnit]	militaryBranch
[City]	, in the #POS#	[Country]	country
[OfficeHolder]	, which	[OfficeHolder]	president
[Country]	during the	[City]	largestCity
[City]	and the village of	[Settlement]	part
[Company]	where	[MusicalArtist]	associatedMusicalArtist
